userName,score,at,content
Bandi Uni,5,2023-03-16 23:57:31,terimakasih pak sangat 👍
arma hermawan,3,2023-03-15 08:03:50,Habis update aplikasi Jogja kita kok fitur bayar tagihan dan tiketnya jadi tidak ada. Padahal biasa bayar listrik SM BPJS pakai aplikasi Jogja kita. Gimana nih bos
yensinino 23,1,2023-03-14 14:31:06,"Agak tobat pakai jogjakita sekarang mau berangkat kerja pesan Jokit pas dapat drivernya ntah kemana ditelpon ngga diangkat, pas pulang kerja udah dapat ni dicancel alasan ban bocor oke lah ya, dialihin ni ke yang lain, giliran udah dekat ngga sampai² & tiba² cancel gtu aja padahal nunggu dari jam 20:45 sampai 21:09, padahal pelanggan lama loh sumpah tobat rasanya mau pakai jogkit lagi👎👎👎"
Elyz13,3,2023-03-13 23:39:26,"UI makin menyulitkan dan untuk fitur seperti bayar pajak dll, sudah tidak ada jadi tidak ada alasan untuk download juga toh sama kek gojek dkk"
Ismanto -,1,2023-03-13 07:57:20,setelah update malah ribet
R. A. Salma N.,2,2023-03-11 00:23:23,"setelah di update malah ribet mau mesen jogjaride , menu home yg isinya video menurutku useless"
Den Setya,1,2023-03-10 06:36:02,Update terbaru jadi jelek. buka app langsung disuguhi video yang unfaedah.
Hanifan Muhammad mukhtar,1,2023-03-05 11:41:21,Lelet bangett nganter makanane terus titik restonya gak pernah tepat selalu mleset jauhhhh
Gatot Budiwismo,5,2023-03-04 14:33:03,G bisa konec server mulu????
Yan Maurits Arfayan,5,2023-03-02 15:07:26,terbaik
loven nia,1,2023-02-28 13:03:27,Msih jelek sih. Pelayanan CS nya juga gak oke. Pgen nyoba daftar aja susah bener masukin otp nya.
Nuzul Lestari,5,2023-02-27 12:03:06,bapak e baik
Sires,1,2023-02-26 11:02:05,Susah bet mau otp
Jeanny Prastiyono,1,2023-02-22 21:17:42,"dari tugu aja cari driver sulit bangett.. dah isi saldo padahal.. kek gini kan rugi dobel2.. buang2 waktu dan materi.. trus ilang uang dah krn ga bakal kepake saldonya lagi.. kalo blm siap bikin aplikasi, minimal jan nyusahin konsumen!!!"
suroto bms,5,2023-02-15 07:12:32,josssss tenan
Deta Dinata,3,2023-02-15 07:04:53,"Pesan makanan pertama aman walaupun agak lambat. Pesanan kedua di aplikasi warung tersedia. Sampai lokasi driver bilang sudah tutup aplikasi. Tolong jika memang sudah tutup aplikasi jangan diaktifkan lagi di aplikasi nama tokonya. Kasian drivernya. Dan kenapa kita musti menjelaskan lagi tokonya apa dan dimana, harusnya aplikasi sudah menyediakan sarana supaya driver tidak kesusahan mencari alamat toko atau warung makanannya."
Ziezah Acong,1,2023-02-15 04:42:28,"Lemotttt bgggg driver e,, berkali"" Order salalu lemot pdhal lokasi deket"" Banget,, aku pertahanan kn apk nya sampe bbrpa kali order ttep sama aja lemot,, skrg aku hapus."
Syaiful Anwari,5,2023-02-15 01:22:23,jos gandos
Hanam,2,2023-02-14 09:07:59,"Akurasi titik map tujuan untuk pemesanan di aplikasinya khususnya untuk food sangat mengecewakan sekali, kasian drivernya tiba tujuan sangat melenceng jauh, apalagi sekarang harganya jadi sangat mahal untuk kategori menengah, jadi lebih baik pesan datang langsung ke restorannya"
Agus Sadewa,5,2023-02-14 04:56:26,"Saran untuk perusahaan JogjaKita Iklan FB & IG Ads, ajakan untuk mendownload aplikasi JK dan direct link menuju channel telegram untuk konsumen JK pemberitahuan promo setiap Minggu atau Bulan nya"
Kunto Baskoro,5,2023-02-13 20:31:51,Jangan sering Di UpDate Jogja kita
Galih Wijaya,1,2023-02-13 15:39:10,Regristrasi berbelit2. Tarif lbh mahal.
Arya Wibawa,1,2023-02-13 05:23:56,Gak bermutu lebih mahal dari indriver
KARMIAS YONATAN PARANGGAI,1,2023-02-10 12:32:45,"Sebelumnya saya cukup puas dengan pelayanan yang di berikan, namun beberapa hari saya sering mengalami kendala ,yg buat saya kecewa jawaban dari masalah yang saya alami yakni terkait campain promo yang di iklankan , pada promo yg di sebar gk ada ketentuan maksimal penggunaan promo dan yg di cantumkan ialah bisa di gunakan tiap hari, nyatanya maksimal 4 kali ,ketika saya tanyakan jawabnny "" iya kak untuk maksimal penggunaan jrg di publikasi hehe"" ."
Haris Fadhil,1,2023-02-09 23:25:33,Order tidak dapat di proses maksudnya gimana ya mohon bantuannya
Alko Farizon,2,2023-02-09 13:31:11,"Saya kasi bintang 2,map gak ada gambarnya,jd gak bisa pantau driver ada di mana sudah sampai mana.rumah saya titik lokasi emang gak akurat pati selalu rumah di sampingnya di gang sisi barat. jd kalo mau ke rumah saya lewat gang satunya sisi timur.driver di kasi tau supaya gak nyasar ke rumah orang malah gak mau,katanya dia mau ngantar sesuai map,sudah aturan. Saya jawab.iya itu benar sesuai map tp supaya gak gak salah rumah saya kasi tau masuknya di gang satunya.eh driver gak mau nurut."
Reno satrio Wibowo,1,2023-02-09 07:24:55,Lama banget driver nya ga nyampe nyampe udh nunggu lama bngt
Widha B,1,2023-02-07 07:23:08,"klo belum siap bikin aplikasi ya minimal ga nyusahin ya,fitur chat nya error mau bls diver cuma muter loading gabisa ngetik,kasian driver ny klo nungguin..hoalahh"
Mutiara Maulida,4,2023-02-01 06:57:03,App nya bagus tapi drivernya masih banyak yang jauh
Mas ikshan Jaya,1,2023-01-31 17:34:56,Perbaiki Saat masuk / Login. Kesulitan saat login ke Aplikasi..
Sutr Isna,5,2023-01-31 14:48:36,Wong jogja ya jogjakita
Su Yanto,5,2023-01-31 08:57:59,semoga makin maju
Yusup Supriyadi,2,2023-01-31 06:19:38,Karyawan kantor kurang disiplin waktunya kerja masih keluyuran payah sy nunggu di kantor lama...
Endar Endar,1,2023-01-27 00:20:59,"Ada driver dekatku nawarin ktanya ongkos lbih murah, pas pesan ojek malah tukang ojek nya nyantol jauh bnget,pdahal ada yang dekat dekat. Males jdi lama nungguin. G kayak ojek2 yang lain yang terdekat bisa cepat dtang g lama nunggu"
Sayank Sayank,1,2023-01-26 23:49:46,Aplikasi lemot driver nya lemot
Ovi Zul,5,2023-01-25 11:13:32,Jogjakita maju ayo maju
Lenny Meilina,1,2023-01-25 08:24:11,ini aplikasi gimana sih ? ketimbang mau daftar aja susahnya minta ampun
Relly martha orlando,2,2023-01-25 06:23:47,Gmana mau pakek registrasi ajaa gk bisa bisa
Sendy Andrian,4,2023-01-24 07:00:01,Mayan lah... tapi untuk loading atau akses fitur2 lain lama banget..pdhl jaringan bagus..tolong perbaiki
Andi Prasetyo,5,2023-01-24 04:53:23,tepat waktunya
Azka Hery,5,2023-01-20 07:03:41,mantap...
FHA amaliyah,3,2023-01-20 03:59:09,"Mau daftar sebagai cust susah bnget, kode otp masuk tpi g bisa digunakan"
Gaby Gabriel,5,2023-01-19 17:18:18,ramah
Kak Wijen,1,2023-01-18 19:07:49,"Dih, bayar sesuai aplikasi hbs 62rb tapi drivernya minta uang lebih. SANGAT TIDAK SOPAN DAN TIDAK RAMAH"
Virnandia Bagus Permana,5,2023-01-18 09:05:50,Mantapp oyee bisa lahh gass mantapp
Mlle Ningsih,5,2023-01-18 09:05:41,Sangat membantu untuk kaum kaum mager anak kosan seperti saya. Banyak promo mulai dari jogjafood dan jogjaride jadi hemat karena murah. Fitur layanannya juga banyak selain Jogjafood dan jogjaride ada juga jogjakurir dan jogjashop.
Maynanda Triska,5,2023-01-18 08:58:22,"Sesuai sama campaignnya, serba murah dah pokoknya, jadi menghemat biaya anak kosan❤️‍🔥"
Bondan NS,5,2023-01-18 08:57:25,"Aplikasi termurah dijogja, dari pada ijo"
Deviana Simarmata,5,2023-01-18 08:54:47,Mantap 👍
Nanda TL,5,2023-01-18 08:53:17,Banyak diskon dan ramah ramah driver nya ✨
Eustakia novanista,5,2023-01-18 08:52:17,Bagus banget
Agustinus Daud Wanda Uyadiano,5,2023-01-18 08:50:58,"bagus banget aplikasinya, banyak promo nya. sukses selalu jogja kita memang aplikasi kebanggaan jogja.."
Rizal Meira,4,2023-01-18 08:43:55,👍👍
Devi Yohana,5,2023-01-18 07:52:25,"Pertama kali pake jogja kita, sebagai pendatang saya senang, karena harganya murah jadi saya bisa lebih irit, drivernya ramah jugaa, semoga kedepannya makin sukses jogja kita 🩵🩵"
irfan pramadi,5,2023-01-18 07:49:53,"Bintang 5 buat karya2 anak bangsa. Semoga di semua kota di Indonesia dipenuhin oleh aplikasi2 karya anak bangsa, bukan apliksi dr luar."
Gatot Priambodo,1,2023-01-17 23:16:36,"Katanya paling murah,ternyata jg mahal dan aplikasinya sulit bgt cari driver,malah sering terjadi keterlambatan."
Sobat Sebat Nglintinger,5,2023-01-15 08:20:20,Real banget ojol termurah di jogja. Harga food jg sama di toko offline
soleh Purwono aji,5,2023-01-15 05:49:42,siiippp josss banyak promo
Marcellina Marcellina,2,2023-01-15 05:02:04,susah cati driver
Dwi Saputro,5,2023-01-13 17:55:51,Tolong waktu login jangan pakai pin diaplikasi penumpang ya
Andi Sugiharto,3,2023-01-12 14:28:42,ok
Bayu Estiawan,1,2023-01-12 11:20:16,"SEBELUM ADANYA PERBAIKAN TENTANG PESANAN OLEH PELANGGAN RATING TIDAK AKAN BERUBAH, TOLONG BUAT YANG BIKIN APLIKASI JANGAN MAU CARI UNTUNGNYA SENDIRI, KASIH DONG TOMBOL UNTUK CANSEL AGAR KITA BISA NYAMAN JIKA KITA SALAH PENCET ATAU GIMANA..."
fajar juniana ningsih,4,2023-01-09 04:02:41,map untuk posisi driver tidak jalan. jadi tidak bisa memantau driver ada dimana
Annisa Cacak,5,2023-01-06 03:15:49,makasih pak
Francisca Yovita,5,2023-01-05 11:59:33,Mantap menyenangkan tp untuk daerah Utara KL pesan lamaaa tp KL kita pesan diselatan cpt sekali...apakah di Utara memang jarang armadanya? Padahal menyenangkan lho driver2nya
Esha pratama,5,2022-12-30 10:31:02,memuaskan
Widana Lavida zahra,1,2022-12-29 00:57:54,Masa aku order jokit motor udah titik ya pas waktu mencet masa pas sampai ternyata di apk salah titik sihhh gimana sihh ini tiba tiba titik keganti sendiri mana mas nya udah marah marah gak jelas lagi nyesel pake jokit
Haroka 132,1,2022-12-28 08:03:02,Saya sangat kecewa dengan apk jogjakita sekarang masa undang teman ga masuk pas chat cs jawaban ga jelas pas chat di live chat katanya sudah ga ada ga ada ngapain event nya masih ada ga di apus sekalian. Pas saya mau top up saya kan pertama pemula ga tau chat cs nya eh malah jawabanya sungguh ga enak di cuekin.jadi saya unistal!!!!!!
anto sugriwo,5,2022-12-26 01:58:15,pelayanan bagus
Firman Maulana,1,2022-12-25 21:08:45,Saya sedikit kecewa sih untuk saya yang pencari reef sekarang ga masuk2 udah top up saldo kadang masuk nya lama gimana sih ini timnya saya harap bisa diperbaiki lagi
M ridho Febriansyah,3,2022-12-23 11:14:18,Tambahin pitur beli pulsa
RANDES 04,1,2022-12-21 17:18:02,"APLIKASI GAK JELAS, asal main blokir akun , saldo 250.000 hilang lenyap begitu saja, chat cs malah tdk menyelesaikan masalah,, langsung UNIINSTAL !!!!!!!!"
wahid hidayat,5,2022-12-21 03:28:03,terimakasih ya pak....Jogja kita memang istimewa
Puji Rahayu,5,2022-12-20 14:28:37,"driver ramah, smart"
Fajar Saputra,1,2022-12-20 02:21:36,Udh seneng dapat 2k setiap undang teman eh sekarang gk ada lagi eventnya😭
Ummu Rava,5,2022-12-20 01:09:48,sangat memuaskan
Ibrahim Abdullah,5,2022-12-19 10:47:54,okey
Nam Ganz,3,2022-12-19 10:23:02,Saya sebagai player pencari reff menilai aplikasi ini bagus cuman knpa reffnya ada yg masuk ada yg ngga malah sekarang ga masuk. Saat saya mau top up saldo udah cjat cs di wa balesnya singkat banget kek ga niat saya kan ga tau saya mau di tunjukin gmna cara top up saldo nya dan brpa lama masuk saldonya eh malah ga bales² ampe sekarang padahal onlaine Semoga kedepanya di perbaharui nanti saya kasih bintang 5
Tomas Gtg,1,2022-12-19 08:17:38,Apk haraam jngn di download rugi lu download sumpah
tuki sleman,5,2022-12-17 06:24:04,sering eror
Kas29 MW,3,2022-12-16 15:45:11,"Masih banyak Bug , Bagian food diback susah , Dan Bagian Map Tidak sesuai titik , susah sekali dipindah. semoga kedepannya bisa diperbaiki"
Kusriyanto,5,2022-12-15 04:34:45,praktis bayar pajak motor
Inung Sholehah,1,2022-12-15 00:54:13,gak ada opsi batalkan pesanan
Monika Yuliana,1,2022-12-13 00:24:21,"driver nya gk pernah datang ke titik lokasi, katanya sdh di lokasi, sampai sejaman. sampai telat kerja ... heiiii, developer nya ayo gimana iniiiiiiiiiii"
Tega Purnomo,5,2022-12-12 14:26:34,baik
Rhmt Mrsk,3,2022-12-11 16:58:57,Awal nya undang temn 2 org masuk 4k Tapi udh undang lagi ko gk dapat bonus nya padahal notif ada
Rian Syawaludin,1,2022-12-10 19:29:40,"Aplikasi penipu , marketing nya tipu , gabakalan sukses kaya ijo"
*アリフ Endy アルマン*,1,2022-12-09 12:11:57,"Map-nya sering meleset, ngebug tiap on, pengambilan atau penjemputan orderan luar biasa jauh, admin bijak"
Susi Anawati,5,2022-12-09 10:48:48,Jossss mantap
Ai Singter,1,2022-12-08 02:35:23,Lama untuk dpt Driver
Budi Badan,1,2022-12-06 17:16:41,"Akun tidak bisa masuk malah disuruh kirim data diri ,emang dikira data mainan ,data itu privasi ga bisa se enaknya"
Tama Ajah,1,2022-12-03 00:10:49,apk gak bermutu
Prima Krisna,3,2022-12-01 23:13:07,Sepi orderan nih min puter2 ngak dapet2
Asih Ze,5,2022-11-30 01:51:52,Sangat puas
Yeni Ambar,5,2022-11-25 13:38:51,gooodd
Runi Runi,3,2022-11-23 19:47:54,saya mau tanya ap dftar jogjakita dapt saldo gratis kah
R Proper,5,2022-11-23 04:28:44,wow murah banget
Titin Arifah,5,2022-11-23 04:28:33,orang jogja wajib punya
Sukma Anggani,3,2022-11-22 11:17:53,"Apk nya suka error, suka gak bisa chat drivernya... Tolong di perbaiki"
Ghoniyun Nisa,5,2022-11-22 11:12:47,Sumpah ini rekomend banged si udah murah banged sering dapet voucher lagi .....keren banged sama Jogjakita
Lana Mamong,1,2022-11-21 23:07:13,Tidak dapat memesan apapun di apk iniiiiii
Dedi Banjar,1,2022-11-20 04:27:39,Tolong boss saya sudah ngundang 2 orang Jogjakita tapi saldo gak masuk apk ny scam gak bener tolong di perbaiki lagi yah boss
wong deso,3,2022-11-19 12:34:05,"Di gaji berapa sih tim backendnya kok nggak teliti banget, & tim yang mengetes apk ini juga asal-asalan, kalau kerja itu harus teliti jangan asal-asalan, mohon di perbaiki lagi biar nggak kebanyakan bug & mohon maaf jika kata-kata saya tidak berkenan di hati jenengan Semangat terus untuk semuanya"
Roehan Kurniawan,3,2022-11-19 12:09:38,Untuk titik pas pesanan dan titik pas pengantaran belum sempurna jadi masih membingungkan driver
mis byu,1,2022-11-17 19:58:43,Dasar aplikasi g guna.. Fitur semua error g sama dengan yg ada di aplikasi dengan kenyataan.. Jangan pakai aplikasi ini nanti pasti hanya kecewa saja gas hapus uninstal aj
Fathur Binas,5,2022-11-17 00:27:32,mantul mantap jiwa
Iyan Alfarizxy,1,2022-11-16 03:46:56,Skrg susah login
Arif Tri,5,2022-11-16 01:31:10,bagus ya pake produk dalam negri.
Fadjar Lukisanto,1,2022-11-15 00:04:06,busuk
Taufik Budiarto,1,2022-11-14 12:12:11,"Kocak bgt mau beli pulsa 100k ditolak sistem trus, aneh, klo nnti bisa, saya rubah bintangnya"
Andrean Saputra,1,2022-11-13 08:06:39,"Akun tiba² di nonaktifkan, manaudah isi saldo"
Titin Fatimah,1,2022-11-11 21:41:38,ok
Riza kotiva,1,2022-11-10 09:26:13,Aplikasi ga berguna
Madia Beda,3,2022-11-09 15:35:36,Mantul
Sullivan Anjar,1,2022-11-09 09:11:04,"Klo ada yg suruh daftar pake link orng trsebut... Jngn mau.. Itu penipun,, orng trsebutlah yg dpt 70k"
aris slamet widodo,5,2022-11-07 03:13:23,Jos
Rudhy Ansyah,5,2022-11-06 15:13:44,Bgus apk nya seneng sy sangat membantu
G0fIE (Fendi),5,2022-11-06 08:43:28,murah meriah
Suwar Sih,5,2022-11-06 02:35:36,sangat membantu terimakasih pak
Yady Noer,5,2022-11-05 21:35:25,top
Bhetrix,1,2022-11-05 10:47:31,"APK aneh, masa gw gak bisa daftar"
Rosita Suryaningwidi,2,2022-11-04 10:13:20,Mau registrasi susahnya minta ampun
Detrie Kania,2,2022-11-04 04:22:04,"drivernya selalu lelet, kalo harga nya memang paling murah, tpi Driver nya sangat lelet"
Heri Setiyo Nugroho,5,2022-11-03 21:54:24,Pengguna hp bisa memesan naik ojek Jogja kita. Semoga perjalanan lancar dan selamat. Mantap
Rukun Karunia Karunia Jaya,5,2022-11-02 00:54:06,bagus pelayanan dan driver ramah
Hilarius Wisyudana putra,5,2022-11-01 16:04:26,Wahhhh bagus banget aplikasinya
Irvan Bahdim,1,2022-10-31 19:24:10,"APLIKASI SAMPAHH,GA BISA DAFTAR"
Sekar Linestri,3,2022-10-31 09:24:05,driver syulitt
D,3,2022-10-31 08:15:15,Mau daftar baru bisa besoknya setelah percobaan yang kedua.
Kipas Angin,1,2022-10-31 05:10:16,Ga jelas login gk bisa
Ivana Astuti,1,2022-10-31 03:26:49,pertama kali pakai aplikasi ini mengecewakan. tulisan ada promo tapi sampai warung malah harga sesuai warung. parah! itu namanya membohongi customer. ga lagi pakai ini.
Salsabila Sri Mulyani,3,2022-10-31 00:14:22,ini kok driver nya lama bnget...sih...bisa2 2 jam sy nunggu inih...hadehhh
Asty Candylight Pamistriharani,1,2022-10-28 20:05:00,"Aplikasi macam apa? Kalau belum sistem belum ready mending jangan launching dulu deh. Saya beli paket data lewat aplikasi JogjaKita dari tanggal 24 Oktober 2022 sampai sekarang belum ada masuk juga. Saya mau komplain via email tapi nggak pernah terkirim selalu gagal, entah mungkin alamat emailnya nggak bener atau gimana. Saya mau komplain via live chat juga nggak pernah bisa, nomor customer support yang No HP juga nggak ada WA nya. Dah lah mending UNINSTALL aja, kecewa banget...!"
AINUL PITRI,3,2022-10-27 12:42:49,"Minta tolong perbaiki lagi, sering pesan tapi saat saya sudah mengatur alamat yang benar tiba-tiba malah kealamat lain😭"
Adinda Rabiki,3,2022-10-27 08:42:39,"Performa menurun, ga bisa cancel driver padahal udah 30 menit nunggu. Ga digubris² tapi pesanan kita bisa di cancel seenaknya. Belum bales chat 1 menit ajaa langsung di cancel dengan alasan costumer susah dihubungi"
Aghon Anto,5,2022-10-26 18:35:38,Baik
Andi Sudarsono,1,2022-10-24 23:58:20,baru mau pakai driver gak ada respon
Sabar Maulana,4,2022-10-24 21:10:33,Aplikasinya bagus tapis sayang kaga ada pitur pitur evocher (Pulsa atau paket data )
Zilong Binti,1,2022-10-24 14:32:43,Gk bagus Otp nya gk di kirim
Sasuke,1,2022-10-24 09:59:49,Kode otp lama
Roro Condro Kirono,4,2022-10-24 02:44:07,Masih agak ribet ketika mw pilih lokasi pengambilannya
23. Regita Aura Jatmiko,1,2022-10-23 22:29:06,lemot bet anjr
Suibberutu,1,2022-10-23 20:42:48,Event invite teman 5k yg masuk cman 2k
Sella Claudia,5,2022-10-22 17:55:45,Terima kasih
amir uddin,5,2022-10-22 10:38:08,"joassssss, wesssss"
Yunita Yunita,4,2022-10-22 07:16:15,"Pertama Kali pakai app ini kok perjalananya gk muncul ya? cuma Muncul pas driver menuju ttk jpt. tp Murah jg sih,smg skses."
Moba Gaming,1,2022-10-22 04:51:16,Apk tolol udah ngundang banyak orang malah krna suspend apk babi
Erik Nakal,1,2022-10-21 16:24:19,Kalo bikin aplikasi yg bener. Mau login otp susah. Ada event undang teman dapet 5k kadang masuk kadang kaga saldo nyah. Kalo kaga mau rugi jangan bikin aplikasi ke ginih. So soan event undang teman dapet 5k kaga tau nyah takut rugi
Sanz Peace,1,2022-10-21 15:57:10,Gak berlalu Di luar Jogja Misalkan Aku dari Makassar Gak Bisa Daftar
Rozi saputra Rozi,1,2022-10-21 12:23:31,Apk erorr gak jelas udah daftar malah balik ke verifikasi mulu jangan download dah apk ini
JURI YANTO,1,2022-10-21 10:11:01,ko pas kyc selalau di tolak apkah kususs orangg jogjaa
Mohamad Khoirun niam,1,2022-10-21 03:31:30,"Aplikasi gajelas,kenapa akunku tiba² terkunci gak bisa login.kasih bintang 1 aja"
Ega Saputra,5,2022-10-21 00:40:18,Mana otp nya oiiii
Bang Memed,1,2022-10-20 14:07:50,Modal motor 20tj hp 3jt orderan gk ada udah beli jaket 200 aplikasi apa ini
Rafisky Alyandra,1,2022-10-20 09:57:27,Parah aplikasi gak jelass bangett
Ade Putra Pratama,1,2022-10-20 05:27:40,"Katanya akun gua curang, padah reff murni haahha bintang 1, auto uninstall"
Rizky Gy,1,2022-10-20 03:49:28,Jangan kirim kode otp kalo terus salah oke
Samsul Rizal,1,2022-10-19 13:27:12,Baru juga Saya melakukan TopUp Saldo buat beli kuota ehh malah akun ditolak sistem kan aneh
Zahrotul Mutmainah,5,2022-10-19 12:46:56,Mantap
Maesaroh Eloh,1,2022-10-18 20:26:54,cacat otp udah bner mlah fc ... mending sekolah dulu baru bikin aplikasi yang bener
Dedi Bae,1,2022-10-18 15:16:56,"Apk gak jelas, top up emoney gak bisa, isi pulsa n pln gak bisa.trus saldo nya saya buat apaan? Wkwkwk"
Arief 8600,1,2022-10-18 11:36:10,"pesan makanan tapi tidak pernah sampai, keterangan orderan selesai tapi hoaxs. merasa tertipuuuu"
ilmu pena,1,2022-10-18 05:28:58,daftarnya muter muter trs di kode otp.. gmn mau bisa pakai??
mahendra rosandi,1,2022-10-18 02:47:28,apk buruk !!
Tyas Moer,5,2022-10-17 05:42:38,"pelayanan bagus, cepat"
Ffd Hhg,1,2022-10-17 04:39:37,Saldo ngk bisa di gunain
Yoga Gilang,4,2022-10-17 02:29:28,"tolong diperbaiki lagi aplikasinya, aplikasinya masih sering ngebug dan eror. ketika saya pesan food, saya tdk bisa membalas cht driver dan ketika saya pencet tombol tlpn juga tidak bisa. saat itu driver harus konfirmasi pesanan dikarenakan stok ada yg kosong. dan juga kasihan jika yg kena imbasnya driver karena pengantaran terlalu lama. mohon diperbaiki lagi aplikasinya karena ini akan menjadi kesalah pahaman. kasian juga driver yg gatau apa2 tbtb kena pelanggaran."
Sudarman Darman,5,2022-10-17 00:08:45,murah ongkos nya
Abil Fisabilillah,1,2022-10-16 09:31:44,Kecewa dengan pelayanan cs
Rio Alamsyah,2,2022-10-16 07:52:33,"Baru instal stuck di OTP, dapet missed call tapi tetep ngga bisa masuk"
Nyoman Aris,5,2022-10-16 07:49:42,sangat membantu..2rb bs antar kmn2
Ramadhani Tyas,2,2022-10-16 03:04:15,Ini gimana yaa saya isi saldo 2x tp yang masuk cuma 1 pdahal di rekening sdh berkurang 2x
Iksan Bilian,1,2022-10-15 09:57:45,Apk jelek customer service nyaa bodo gausah pda pake
Febri Titis S,1,2022-10-15 06:17:19,"Sebenernya bangga ada aplikasi ini,cuma sayang lama pesen sampek 1 jam dan driver banyak yg cancel juga"
MODE GRATIS,1,2022-10-15 03:51:59,di downlod bisa di buka gak bisa?
Mr Yadon,1,2022-10-15 02:51:05,Buat kalian yg mau donlowad apk ini percuma gx bisa daftar . Apk ini hanya untuk wilayah jogja doang. Yg lain mh kagak bisa
Aries Wp,1,2022-10-15 02:12:23,"Aplikasi tergoblok, mau tiba2 logout, mau login lagi otp gak pernah dapat, chat cs cuma suruh cek berkala, sampai kapan"
Zilong Epick,1,2022-10-14 18:05:51,"Aplikasi gagunaa,udah undang teman tapi ga ada bonusnya Nipuu"
Asik Kita,5,2022-10-14 15:31:51,Ok
eni vitasari,5,2022-10-14 12:35:51,Aplikasinya keren sekali
Rian Riyadi (Rian RPG),1,2022-10-14 12:23:40,"Aplikasi buruk, tidak membayar padahal event masih jalan 👎"
Budi Suopo,1,2022-10-14 12:20:22,Apk gk jelas Mending berbenah dulu sebelum dirilis Coba dulu sampai benar2 fix dr pd dpt citra yg kurang bagus di pengguna
Manarul Hidayat,1,2022-10-14 12:10:51,Bagus sekali
WIRANTO ALVIERO,1,2022-10-14 11:50:15,Baru juga gabung program refferal. Malah sudah tidak berlaku. Hapus aja gambar undang teman dapat saldo nya. Kalo event nya udah berakhir mah
jaer Mundur,1,2022-10-14 11:32:32,"Apk buruk,, sudah mengundang teman tetapi tidak mendapatkan imbalan,,"
rijal Serang,3,2022-10-14 10:08:21,Min saya mau tanya kenapa yah menu e-moneynya gak ada padahal mau ubah saldonya ke dana.Tolong diperbaiki min 🙏
Munir Sudah vaskin,4,2022-10-14 09:17:54,Baguslah jogja punya apk ini
Efri Yonsi,1,2022-10-14 09:02:30,Parah nib aplikasi engga niat buat event
Hendra Kurnianto,1,2022-10-14 08:59:05,perbaiki aplikasi
Hanif Stradlin,1,2022-10-14 07:44:30,Kurang memuaskan. Baru aja install dan daftar tapi di tolak oleh sistem.padahal saya tidak melakukan pelanggaran apapun
Margono Uy,1,2022-10-14 06:19:40,Gak bisa daftar taiik
Rafi nur fauzi,1,2022-10-14 05:48:23,Habis Donwload mau daftar masukin nomor telepon gak bisa. Segera perbaiki
Setya Indra,1,2022-10-14 05:40:59,Apk terlalu bagus.... jadi kadang eror kadang error lagi kadang errorrr lagi beberapa kali eror jadi verifikasi data yg tadinya sukses verifikasi jadi di tolak saldo terkunci wkwkwkwkwk parah parah....makan tuh saldo gw
Fajar ARDIANSYAH,1,2022-10-14 05:36:31,Error mulu
Andreas Krisna,3,2022-10-14 05:04:29,Harus ditingkatkan lagi dalam segi pemasaran sehingga masyarakat di Jogja tahu dan download aplikasi Jogjakita. Sehingga dapat bersaing juga dengan hijau dn kuning
Ugik Setiarso,1,2022-10-14 04:09:56,Loginnya susah
Andikha Saputra,1,2022-10-14 04:07:09,Mau daftar aja susah bangett
rurur ririr,1,2022-10-14 04:00:03,daftar aja susahnya minta ampun.. aplikasi yg buat cacat amat
Johan Palek,1,2022-10-14 03:36:48,Aplikasi burik wkwkwkw Hapus aja dari playstore!
Power anger,1,2022-10-14 03:34:29,Apk eror
Syai Ful,3,2022-10-14 03:30:43,Mau daftar aja susah ny minta ampun hadeh
Aditya Ramadan,1,2022-10-14 03:25:41,Apk koid wkwkwk daftar muter2 terus sampe kiamat wkwkk
Febri Pajri,5,2022-10-14 03:17:48,"Pas bgian daftar selalu muncul.notif ""OTP TIDAK DITEMUKAN"" padahal bagian form pendaftaran dan tdk memerlukan otp"
Rizky Subarkah,1,2022-10-14 03:01:00,"Saran saya, JANGAN DOWNLOAD"
Sahrul Rizal,5,2022-10-14 02:03:24,mantap
Ozii Zizi,5,2022-10-14 00:01:56,Tolong diperbaiki no data found terimakasih
Sayyidina Ali,4,2022-10-13 23:42:49,Perbaiki lagi 😉
Tedi Ar,5,2022-10-12 11:06:17,ok siippp
Syahrul Abdi (Sarul),5,2022-10-11 12:41:40,"driver ramah"""
Nora Rosnita,1,2022-10-07 13:59:48,Ada promo tapi ketika pesan selalu gagal mulu
Almair Alby Abidzar,5,2022-10-07 04:17:39,good
aryk ariinkreatif,5,2022-10-06 11:18:46,joss.. tingkatkan
Awaliyatul Ade K,1,2022-10-05 09:48:07,"TOLONG DIPERBAIKI LAGI YA APLIKASINYA, SAYA TOP SALDO TGL 2 OKTOBER TAPI SAMPAI TGL 5 OKTOBER SALDONYA BLM MASUK JUGA PADAHAL SALDO DI MBANKING UDAH BERKURANG!!! SANGAT KECEWA"
Hazell Clausius,1,2022-10-05 04:16:41,order selalu tidak dapat diproses
meidy anggara,5,2022-10-05 00:36:07,"Pertama kali pakai, respon driver juga bagus"
Fajar Muhammad,1,2022-10-04 17:16:57,"Mau daftar aja gak bisa kode otp salah terus, kalo gini nyoba aplikasinya"
Nekovich,1,2022-10-03 10:16:22,Stuck di loading screen
